client_id,name,market,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-CH-1000,Haruto Zhang,China,VIP (>$50K),Travel Retail,Watches,191092.92,2,10616.27,2023-05-05,2023-11-20,867,Low,8.0,11,High,True,True,2,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1001,Ji-ho Gupta,China,VIP (>$50K),Boutique,Accessories,729922.06,23,91240.26,2023-11-27,2025-10-21,166,Medium,6.7,5,Medium,True,True,1,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-IN-1002,Ji-ho Nakamura,India,Entry (<$1K),Travel Retail,Fine Jewellery,802.62,18,61.74,2021-06-11,2022-09-07,1306,High,7.2,0,High,True,False,6,False,Fragrance and accessories. Strong digital engagement.
CRT-SO-1003,Kenji Wong,South Korea,VIP (>$50K),Wholesale,High Jewellery,545063.51,18,545063.51,2019-12-31,2020-12-29,1923,Medium,8.7,0,Low,False,True,7,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1004,Min-jun Choi,India,VIP (>$50K),Wholesale,High Jewellery,703779.09,2,351889.54,2022-01-02,2022-08-24,1320,High,6.5,6,Medium,True,True,3,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-AU-1005,Wei Sharma,Australia,VIP (>$50K),Wholesale,Accessories,655174.02,1,28485.83,2020-07-20,2021-11-02,1615,High,8.6,10,Medium,True,False,3,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-CH-1006,Min-jun Suzuki,China,Aspirational ($1K-$10K),Wholesale,Fragrances,3543.88,8,1771.94,2022-06-04,2022-08-25,1319,Medium,8.1,2,Medium,True,True,2,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-1007,Min-jun Zhang,Singapore,Aspirational ($1K-$10K),Boutique,Fine Jewellery,2022.24,21,1011.12,2020-01-21,2020-02-24,2232,Low,9.6,8,Medium,True,False,7,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SI-1008,Ji-ho Liu,Singapore,Premium ($10K-$50K),E-Commerce,Fragrances,29388.6,11,29388.6,2019-02-19,2020-04-15,2181,Medium,7.1,5,High,False,False,2,True,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-JA-1009,Priya Yamamoto,Japan,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,8579.91,15,2859.97,2019-04-25,2019-09-21,2388,Low,9.3,8,Low,False,True,5,False,Regular fragrance buyer upgrading to fine jewellery.
